record_id,outcome_domain,outcome_type,spatial_grain,source_independence,source_name,source_url,page_or_section,value_low,value_high,unit,dollars_basis,target_year,geography_or_territory,utility_territory,filing_year,era,scale_mw,distance_to_residence_miles,generator_capacity_mw,permit_status,cluster_density,notes,carry_statement,is_context_only
deq-permit-74239-2026-07-29,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74239; issued 2026-07-29,,,permit conditions; not measured emissions,,2026.0,Fairfax County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 67, T1, and T2) shall not operate more than 32 hours per year for scheduled maintenance | p. 8: 35 hours per year for scheduled maintenance checks and readiness testing (Scheduled | p. 8: not operate more than 500 hours per year for all purposes (as provided in Condition 3); source_file=raw/deq_va/742392_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74240-2024-03-08,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74240; issued 2024-03-08,,,permit conditions; not measured emissions,,2024.0,Prince William County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: 108, T1, and T2) shall not operate more than 32 hours per year for scheduled maintenance | p. 9: shall not operate more than 500 hours per year for all purposes (as provided in Condition 7); source_file=raw/deq_va/74240_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74241-2026-07-29,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74241; issued 2026-07-29,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,,permitted,,Site=GCDC Purchaser Phase 1 LLC (Building 1); program=Minor NSR; fuel=diesel; operating-limit text=p. 8: operate more than 17 hours per year for scheduled maintenance checks and readiness | p. 8: operate more than 500 hours per year for all purposes (as provided in Condition 6) | p. 25: operate more than 17 hours per year for scheduled maintenance checks and readiness; pollutant-limit text=p. 10: X 43.46 lb/hr 22.14 tpy | p. 10: Carbon Monoxide (CO) 6.95 lb/hr 10.93 tpy | p. 10: 2.58 lb/hr 11.08 tpy; source_file=raw/deq_va/742414_DC_Permit.pdf; unverified_fields=regional_office;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74242-2023-09-15,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74242; issued 2023-09-15,,,permit conditions; not measured emissions,,2023.0,Loudoun County,,2023.0,pre_gs5,,,,permitted,,"Site=Vantage Data Centers VA2, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 11: shall not operate more than 29 hours per year for scheduled maintenance checks and | p. 11: not operate more than 500 hours per year for all purposes (as provided in Condition 5); pollutant-limit text=p. 13: Nitrogen Oxides (NO as NO ) 53.48 lb/hr | p. 13: Carbon Monoxide (CO) 10.34 lb/hr | p. 13: Volatile Organic Compounds (VOC) 0.89 lb/hr; source_file=raw/deq_va/74242_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74244-2024-08-27,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74244; issued 2024-08-27,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 16, 18, 37, T1, and T2) shall not operate more than 32 hours per year for scheduled | p. 8: through 36, and 38) shall not operate more than 35 hours per year for scheduled | p. 8: shall not operate more than 500 hours per year for all purposes (as provided in; source_file=raw/deq_va/74244_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74246-2025-02-24,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74246; issued 2025-02-24,,,permit conditions; not measured emissions,,2025.0,Prince William County,,2025.0,pre_gs5,,,,permitted,,"Site=SI NVA05A, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 21) shall not operate more than 500 hours per year for all purposes (as provided in | p. 8: operate more than 1,701 hours per year combined for all purposes (as provided in | p. 8: 82 hours per year for all purposes (as provided in Condition 4) combined; source_file=raw/deq_va/74246_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74247-2023-01-06,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74247; issued 2023-01-06,,,permit conditions; not measured emissions,,2023.0,Loudoun County,,2023.0,pre_gs5,,,146.0,permitted,,"Site=Aligned Data Centers (Relo) Propco, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: not operate more than 32 hours per year for scheduled maintenance checks and readiness | p. 7: 500 hours per year for all purposes (as provided in Condition 3) combined; source_file=raw/deq_va/74247_DC_Permit.pdf; unverified_fields=permit_url;address. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74250-2025-06-24,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74250; issued 2025-06-24,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: shall not operate more than 32 hours per year for Scheduled MCRT, as provided in | p. 9: not operate more than 35 hours per year for Scheduled MCRT, as provided in | p. 10: 138, T1, and T2) shall not operate more than 500 hours per year for all purposes (as; source_file=raw/deq_va/74250_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74252-2026-04-06,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74252; issued 2026-04-06,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 8, 10, 12, 14, 16, 18, 20, 22, 23, T1, and T2) shall not operate more than 32 hours per year | p. 8: and 21) shall not operate more than 35 hours per year for scheduled maintenance checks | p. 8: not operate more than 500 hours per year for all purposes (as provided in Condition 3); source_file=raw/deq_va/74252_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74260-2026-04-03,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74260; issued 2026-04-03,,,permit conditions; not measured emissions,,2026.0,Prince William County,,2026.0,pre_gs5,,,,permitted,,"Site=NTT Global Data Centers VA10, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: VA10, VA10-H, VA11, and VA11-H) shall not operate more than 32 hours per year for | p. 10: and VA11-H) shall not operate more than 500 hours per year for all purposes (as provided; source_file=raw/deq_va/742602_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74262-2026-06-24,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74262; issued 2026-06-24,,,permit conditions; not measured emissions,,2026.0,Prince William County and City of Manassas,,2026.0,pre_gs5,,,,permitted,,"Site=Digital Realty; program=Minor NSR; fuel=diesel; operating-limit text=p. 12: BYPBB1, BYPBB2, and BYPBB1MW) shall not operate more than 25 hours per year for | p. 12: BYPBB1MW) shall not operate more than 500 hours per year for all purposes (as provided; source_file=raw/deq_va/742624_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74264-2024-09-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74264; issued 2024-09-20,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,Site=Digital Realty; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: operate more than 25 hours per year for scheduled maintenance checks and readiness; source_file=raw/deq_va/74264_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74265-2024-10-22,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74265; issued 2024-10-22,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,,permitted,,Site=Yondr JK 2 LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: through EG-121) shall not operate more than 30 hours per year for scheduled maintenance | p. 9: not operate more than 500 hours per year for all purposes (as provided in Condition 5); source_file=raw/deq_va/742653_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74270-2023-10-25,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74270; issued 2023-10-25,,,permit conditions; not measured emissions,,2023.0,Culpeper County,,2023.0,pre_gs5,,,86.6,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: 35) shall not operate more than 32 hours per year for scheduled maintenance checks and | p. 7: more than 500 hours per year for all purposes (as provided in Condition 3) combined; source_file=raw/deq_va/74270_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74272-2023-10-25,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74272; issued 2023-10-25,,,permit conditions; not measured emissions,,2023.0,Fairfax County,,2023.0,pre_gs5,,,74.1,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: 30) shall not operate more than 32 hours per year for scheduled maintenance checks and | p. 7: more than 500 hours per year for all purposes (as provided in Condition 3) combined; source_file=raw/deq_va/74272_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74273-2023-12-19,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74273; issued 2023-12-19,,,permit conditions; not measured emissions,,2023.0,Fairfax County,,2023.0,pre_gs5,,,258.6,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 106) shall not operate more than 32 hours per year for scheduled maintenance checks and | p. 8: not operate more than 500 hours per year for all purposes (as provided in Condition 6); pollutant-limit text=p. 10: 48.06 lb/hr 9.58 lb/hr 30.75 lb/hr 38.85 lb/hr | p. 10: 6.09 lb/hr 1.59 lb/hr 5.78 lb/hr 3.95 lb/hr | p. 10: 1.21 lb/hr 0.33 lb/hr 0.87 lb/hr 1.13 lb/hr; source_file=raw/deq_va/74273_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74274-2023-12-27,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74274; issued 2023-12-27,,,permit conditions; not measured emissions,,2023.0,Loudoun County,,2023.0,pre_gs5,,,237.0,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: 96, T1, and T2) shall not operate more than 32 hours per year for scheduled maintenance | p. 7: not operate more than 500 hours per year for all purposes (as provided in Condition 3); source_file=raw/deq_va/74274_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74276-2023-11-13,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74276; issued 2023-11-13,,,permit conditions; not measured emissions,,2023.0,Loudoun County,,2023.0,pre_gs5,,,78.0,permitted,,"Site=Ashburn Data Property Owner, L.P; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: through EG26) shall not operate more than 24 hours per year for scheduled maintenance | p. 7: operate more than 500 hours per year for all purposes (as provided in Condition 3) | p. 7: operate more than 2,600 hours per year for all purposes (as provided in Condition 3); pollutant-limit text=p. 9: Hourly Limit (lb/hr) Annual Limit (tons/yr); source_file=raw/deq_va/74276_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74277-2025-08-21,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74277; issued 2025-08-21,,,permit conditions; not measured emissions,,2025.0,Prince William County,,2025.0,pre_gs5,,,266.4,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: 108, T1, and T2) shall not operate more than 32 hours per year for scheduled maintenance | p. 8: shall not operate more than 500 hours per year for all purposes (as provided in Condition 3); source_file=raw/deq_va/74277_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74278-2023-10-31,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74278; issued 2023-10-31,,,permit conditions; not measured emissions,,2023.0,Prince William County,,2023.0,pre_gs5,,,105.2,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: 42, T1, and T2) shall not operate more than 32 hours per year for scheduled maintenance | p. 7: not operate more than 500 hours per year for all purposes (as provided in Condition 3); source_file=raw/deq_va/74278_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74284-2026-01-05,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74284; issued 2026-01-05,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,,permitted,,"Site=Vantage Data Centers VA3, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: operate more than 500 hours per year for all purposes (as provided in Condition 5) | p. 10: combined shall not operate more than 37 hours per year when emissions are | p. 10: combined shall not operate more than 311,769 hours per year when emissions are; source_file=raw/deq_va/742842_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74287-2024-10-15,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74287; issued 2024-10-15,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,60.5,permitted,,"Site=Vantage Data Centers VA16, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: through EG-22) shall not operate more than 29 hours per year for scheduled maintenance | p. 7: not operate more than 500 hours per year for all purposes (as provided in Condition 3); source_file=raw/deq_va/74287_DC_Permit.pdf; unverified_fields=permit_url;address. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74288-2026-06-01,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74288; issued 2026-06-01,,,permit conditions; not measured emissions,,2026.0,Spotsylvania County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: more than 500 hours per year for all purposes (as provided in Condition 6) | p. 10: more than 35 hours per year for Scheduled MCRT (as provided in Condition 6.c); pollutant-limit text=p. 12: X 2 4.44 lb/hr | p. 12: X 2 53.48 lb/hr | p. 12: Particulate Matter (PM) 0.20 lb/hr; source_file=raw/deq_va/742882_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74290-2024-11-01,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74290; issued 2024-11-01,,,permit conditions; not measured emissions,,2024.0,Loudoun County,,2024.0,pre_gs5,,,62.25,permitted,,"Site=CyrusOne, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: shall not operate more than 18 hours per year for scheduled maintenance checks and | p. 7: than 500 hours per year for all purposes (as provided in Condition 3) combined; source_file=raw/deq_va/74290_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74296-2026-01-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74296; issued 2026-01-20,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,171.0,permitted,,Site=Kincora Data Center LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: operate more than 20 hours per year for scheduled maintenance checks and readiness | p. 8: hours per year for all purposes (as provided in Condition 5) combined; source_file=raw/deq_va/74296_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.,"This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74299-2026-02-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74299; issued 2026-02-20,,,permit conditions; not measured emissions,,2026.0,Louisa County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: than 500 hours per year for all purposes (as provided in Condition 6) combined | p. 10: than 35 hours per year for Scheduled MCRT (as provided in Condition 6.c); pollutant-limit text=p. 13: X 2 4.44 lb/hr | p. 13: X 2 53.48 lb/hr | p. 13: Particulate Matter (PM) 0.20 lb/hr; source_file=raw/deq_va/742992_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74300-2025-03-12,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74300; issued 2025-03-12,,,permit conditions; not measured emissions,,2025.0,Fairfax County,,2025.0,pre_gs5,,,198.5,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: more than 500 hours per year for all purposes (as provided in Condition 6) combined | p. 9: more than 35 hours per year for Scheduled MCRT (as provided in Condition 6.c); pollutant-limit text=p. 11: Nitrogen Oxides (NO as NO ) 53.30 lb/hr 4.42 lb/hr | p. 11: Particulate Matter (PM) 0.27 lb/hr | p. 11: Particulate Matter (PM ) 0.27 lb/hr; source_file=raw/deq_va/74300_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74301-2025-03-12,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74301; issued 2025-03-12,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,465.5,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: not operate more than 500 hours per year for all purposes (as provided in Condition 6) | p. 9: not operate more than 35 hours per year for Scheduled MCRT (as provided in; pollutant-limit text=p. 11: Nitrogen Oxides (NO as NO ) 53.48 lb/hr 4.44 lb/hr | p. 11: Particulate Matter (PM) 0.20 lb/hr | p. 11: Particulate Matter (PM ) 0.20 lb/hr; source_file=raw/deq_va/74301_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74302-2026-07-15,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74302; issued 2026-07-15,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,415.5,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: shall not operate more than 500 hours per year for all purposes (as provided in | p. 9: shall not operate more than 35 hours per year for Scheduled MCRT (as provided in; pollutant-limit text=p. 12: X 2 4.46 lb/hr 4.45 lb/hr | p. 12: X 2 51.51 lb/hr 53.30 lb/hr | p. 12: 0.14 lb/hr 0.19 lb/hr; source_file=raw/deq_va/743021_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74306-2025-09-18,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74306; issued 2025-09-18,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,,permitted,,"Site=MECP1 Ashburn 2, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: through GEN-42) shall not operate more than 29 hours per year for scheduled maintenance | p. 8: not operate more than 500 hours per year for all purposes (as provided in Condition 3); source_file=raw/deq_va/743062_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74308-2026-03-23,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74308; issued 2026-03-23,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,88.0,permitted,,"Site=Digital Filigree, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: than 30 hours per year for scheduled maintenance checks and readiness testing | p. 9: than 500 hours per year for all purposes (as provided in Condition 6) combined; source_file=raw/deq_va/743081_DC_Permit.pdf; unverified_fields=permit_url;address. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74309-2025-03-27,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74309; issued 2025-03-27,,,permit conditions; not measured emissions,,2025.0,Stafford County,,2025.0,pre_gs5,,,133.5,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 8: through EG-48, HS-01, and HS-02) shall not operate more than 35 hours per year for | p. 8: and HS-02) shall not operate more than 500 hours per year for all purposes (as provided in; source_file=raw/deq_va/74309_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74315-2025-04-15,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74315; issued 2025-04-15,,,permit conditions; not measured emissions,,2025.0,Loudoun County,,2025.0,pre_gs5,,,72.0,permitted,,"Site=1501 Moran Road Development Owner, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 7: through GEN-24) shall not operate more than 29 hours per year for scheduled maintenance | p. 7: not operate more than 500 hours per year for all purposes (as provided in Condition 3); source_file=raw/deq_va/74315_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74317-2025-08-28,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74317; issued 2025-08-28,,,permit conditions; not measured emissions,,2025.0,City of Manassas,,2025.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: T2) shall not operate more than 500 hours per year for all purposes (as provided in | p. 10: T2) shall not operate more than 35 hours per year for Scheduled MCRT (as provided; pollutant-limit text=p. 13: 47.77 lb/hr 11.53 lb/hr 13.29 lb/hr | p. 13: 0.68 lb/hr 0.19 lb/hr 0.16 lb/hr | p. 13: 9.81 lb/hr 1.04 lb/hr 2.38 lb/hr; source_file=raw/deq_va/74317_DC_Permit.pdf; unverified_fields=permit_url;address;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74329-2026-03-26,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74329; issued 2026-03-26,,,permit conditions; not measured emissions,,2026.0,Spotsylvania County,,2026.0,pre_gs5,,,,permitted,,"Site=Amazon Data Services, Inc; program=Minor NSR; fuel=diesel; operating-limit text=p. 10: 02) shall not operate more than 500 hours per year for all purposes (as provided in | p. 10: 02) shall not operate more than 35 hours per year for Scheduled MCRT (as provided; pollutant-limit text=p. 12: Nitrogen Oxides (NO as NO ) 16.82 lb/hr 13.28 lb/hr | p. 12: Particulate Matter (PM) 0.14 lb/hr 0.16 lb/hr | p. 12: Particulate Matter (PM ) 0.17 lb/hr 0.21 lb/hr; source_file=raw/deq_va/743292_DC_Permit.pdf; unverified_fields=permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74332-2026-01-30,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74332; issued 2026-01-30,,,permit conditions; not measured emissions,,2026.0,Fairfax County,,2026.0,pre_gs5,,,,permitted,,"program=Minor NSR; fuel=diesel; operating-limit text=p. 8: operate more than 500 hours per year for all purposes (as provided in Condition 3) | p. 8: shall not operate more than 3,200 hours per year for all purposes (as provided in | p. 8: operate more than 29 hours per year for Scheduled MCRT (as provided in Condition; source_file=raw/deq_va/743322_DC_Permit.pdf; unverified_fields=site_name;permit_url;generator_count;generator_capacity_mw. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74335-2026-03-20,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74335; issued 2026-03-20,,,permit conditions; not measured emissions,,2026.0,Loudoun County,,2026.0,pre_gs5,,,263.0,permitted,,"Site=SDC Ashburn I, LLC; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: through GEN-D6) shall not operate more than 48 hours per year for scheduled maintenance | p. 9: shall not operate more than 500 hours per year for all purposes (as provided in Condition 5); source_file=raw/deq_va/743351_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
deq-permit-74336-2026-05-22,air,permitted,project,government,Virginia DEQ issued data center air permits,,registration 74336; issued 2026-05-22,,,permit conditions; not measured emissions,,2026.0,Fairfax County,,2026.0,pre_gs5,,,189.0,permitted,,"Site=13832 Redskin Acquisition, LP; program=Minor NSR; fuel=diesel; operating-limit text=p. 9: and PBB-002) shall not operate more than 500 hours per year for all purposes (as | p. 9: and PBB-002) shall not operate more than 30 hours per year for Scheduled MCRT (as; source_file=raw/deq_va/743361_DC_Permit.pdf; unverified_fields=permit_url. Permit conditions do not establish actual emissions.","This documents permitted capacity, not actual emissions. It is project-specific but does not transfer automatically to another site.",False
